,,,,99.0% Heating Temperature (˚F),,1.0% Cooling Temperature (˚F) ,,,,Extreme Heat./Cool.,
Station,Lat Long,,Elev,Heating DB,DB / MCWB,Cooling DB/MCWB,,Evaporation WB/MCDB,Dehumidification DP/HR/MCDB,Annual WS Degree-Days,
,,,,,,DB / MCWB DB / MCWB,,WB / MCDB WB / MCDB,DP / HR / MCDB DP / HR / MCDB,1% 2.5% 5% HDD / CDD 65,
United States of America,,,,99.6% 99%,0.40%,1% 2%,,0.4% 1%,0.4% 1%,"541 sites, 544 more on CD-ROM",
DAVAO AIRPORT,7.12N,125.65E,59,72.3 73.1,92.7 79.2,91.6 79.4 90.9 79.4,,81.8 89.0 81.3 88.5,79.8 154.9 86.5 79.1 151.6 86.0,17.9 13.7 11.6 0 6222,
GEN. SANTOS,6.12N,125.18E,49,72.6 73.5,95.2 81.0,93.9 80.8 92.9 80.7,,82.9 91.5 82.5 91.0,80.7 159.7 89.0 80.0 156.2 88.5,13.3 11.7 10.3 0 6466,
ILOILO,10.70N,122.57E,26,73.0 73.9,94.5 81.3,93.2 81.2 92.0 81.0,,83.5 91.1 82.8 90.4,81.5 163.9 88.8 80.8 160.0 88.4,17.0 14.6 13.1 0 6468,
MACTAN,10.30N,123.97E,79,73.4 74.7,91.9 80.8,91.3 80.7 90.2 80.5,,83.4 87.8 82.7 87.6,82.2 168.3 86.3 81.5 164.1 85.9,18.4 15.7 13.6 0 6363,
MANILA,14.58N,120.98E,43,73.6 74.8,94.1 79.3,92.8 79.3 91.7 79.1,,82.8 89.5 81.9 88.7,81.0 161.0 87.5 80.1 156.4 86.7,22.1 17.5 14.0 0 6651,
NINOY AQUINO INTERN,14.52N,121.00E,49,69.6 71.4,94.9 79.2,93.4 78.8 92.1 78.7,,82.7 89.1 81.9 88.2,81.0 161.2 86.0 80.5 158.8 85.6,36.4 30.8 23.2 0 6221,
SANGLEY POINT,14.50N,120.92E,7,73.6 74.9,94.5 82.2,93.3 81.8 92.2 81.4,,83.7 92.0 83.0 91.1,81.5 163.9 89.7 80.8 160.1 89.1,20.8 16.6 14.2 0 6797,
,,,,,,Cooling DB/MCWB,,Evaporation WB/MCDB,Dehumidification DP/HR/MCDB,Extreme Heat./Cool.,
,,,,Heating DB,,,,,,,
Station,Lat,Long,Elev,,0.40%,1% 2%,,0.4% 1%,0.4% 1%,Annual WS Degree-Days,
,,,,99.6% 99%,DB / MCWB,DB / MCWB DB / MCWB,,WB / MCDB WB / MCDB,DP / HR / MCDB DP / HR / MCDB,1% 2.5% 5% HDD / CDD 65,
SCIENCE GARDEN,14.63N,121.02E,151,68.4 69.9,95.4 79.1,94.2 79.1 92.9 79.0,,81.9 90.3 81.4 89.5,79.8 155.7 86.5 79.2 152.2 85.7,13.3 11.2 9.4 0 6116,
ZAMBOANGA,6.90N,122.07E,20,72.3 73.4,93.3 81.3,92.3 81.0 91.5 80.8,,82.6 90.7 81.9 90.0,80.4 157.8 88.2 79.8 154.5 87.7,13.0 11.5 10.0 0 6454,
Poland,,,,,,,,,,"13 sites, 47 more on CD-ROM",
GDANSK-REBIECHOWO,54.38N,18.47E,453,3.0 9.2,80.7 65.8,77.2 64.1 73.8 62.7,,67.8 76.7 66.1 74.5,64.7 92.9 71.4 62.8 87.0 69.5,28.4 23.8 20.7 7306 75,
GDANSK-SWIBNO,54.33N,18.93E,23,1.4 9.1,78.5 67.0,74.6 65.0 71.5 63.7,,68.5 75.9 66.5 72.5,65.9 95.4 71.7 63.9 89.0 70.1,22.9 19.4 16.7 7003 62,
HEL,54.60N,18.82E,10,14.7 18.8,77.4 68.0,74.5 66.4 71.9 64.9,,69.3 75.2 67.6 72.8,67.1 99.5 72.6 65.5 94.2 70.9,23.0 20.0 17.4 6616 83,
KATOWICE,50.23N,19.03E,932,4.3 9.9,84.4 67.5,80.9 65.6 77.9 64.2,,69.0 80.3 67.3 78.1,65.1 96.2 73.3 63.6 91.0 71.2,18.6 16.3 14.2 6702 166,
KRAKOW,50.08N,19.80E,778,1.6 7.2,85.5 68.5,82.0 67.3 78.6 65.4,,70.2 82.0 68.4 79.0,66.2 99.4 75.3 64.6 94.0 72.7,20.8 18.3 16.3 6690 201,
LODZ,51.73N,19.40E,623,3.5 9.5,85.0 66.5,81.4 65.2 78.2 63.7,,68.9 79.7 67.1 77.4,65.4 96.0 72.5 63.6 90.1 70.7,20.5 17.9 15.8 6802 198,
LUBLIN RADAWIEC,51.22N,22.40E,787,0.2 6.6,83.1 68.0,79.8 66.6 76.8 64.8,,70.0 79.6 67.9 77.0,66.6 100.7 75.1 64.6 93.9 72.3,19.2 16.9 14.9 7173 146,
POZNAN,52.42N,16.85E,276,6.2 12.0,86.0 66.6,82.4 65.0 79.1 63.7,,69.0 81.1 67.2 78.5,64.8 92.8 72.3 63.2 87.7 71.0,21.9 18.8 16.6 6517 205,
RACIBORZ,50.05N,18.20E,676,3.2 9.6,85.2 68.2,81.6 66.8 78.2 65.3,,70.0 80.6 68.2 78.7,66.2 98.9 75.4 64.4 93.0 73.0,22.5 19.3 16.7 6469 187,
SZCZECIN,53.40N,14.62E,23,8.8 14.6,84.1 67.9,80.5 66.4 77.3 64.9,,70.1 80.1 68.1 77.3,66.6 98.1 74.8 64.8 91.8 72.1,21.3 18.9 16.8 6300 171,
TERESPOL,52.07N,23.62E,449,-3.0 4.1,84.5 67.7,81.0 66.7 77.8 64.9,,70.3 79.7 68.2 78.0,66.9 100.5 75.6 64.9 93.7 72.6,16.6 14.6 13.2 7100 179,
WARSZAWA-OKECIE,52.17N,20.97E,348,2.1 8.5,85.2 68.0,81.6 66.6 78.5 64.6,,70.1 80.9 68.4 78.3,66.5 98.7 74.8 64.7 92.8 72.6,23.1 20.5 18.2 6787 201,
WROCLAW II,51.10N,16.88E,407,4.6 11.2,85.7 67.6,82.2 66.1 79.0 64.7,,69.3 81.3 67.6 78.7,65.3 95.0 73.7 63.8 89.8 71.9,20.0 17.4 15.5 6370 204,
Portugal,,,,,,,,,,"1 site, 23 more on CD-ROM",
LISBOA/PORTELA,38.77N,9.13W,374,39.6 42.5,93.5 68.1,89.8 67.4 86.1 66.9,,72.0 84.5 70.6 81.6,69.4 109.5 74.2 67.9 104.0 72.8,23.2 20.8 18.7 1822 1079,
Puerto Rico,,,,,,,,,,"2 sites, 2 more on CD-ROM",
SAN JUAN INTL ARPT,18.42N,66.00W,62,69.1 70.2,91.4 77.4,89.6 77.8 88.7 77.7,,80.6 86.9 79.9 86.5,78.6 149.0 84.2 78.0 145.8 83.7,19.0 17.8 16.3 0 5612,
SAN JUAN L M MARIN INTL AP,18.43N,66.00W,10,69.5 70.5,91.1 77.6,89.4 78.1 88.5 78.0,,81.0 86.7 80.4 86.3,79.2 151.5 84.2 78.5 148.0 83.8,20.6 18.9 17.5 0 5595,
Qatar,,,,,,,,,,"1 site, 0 more on CD-ROM",
DOHA INTERNATIONAL,25.25N,51.57E,33,52.0 54.6,110.6 71.8,108.1 72.3 106.1 72.9,,87.9 95.3 86.9 94.7,86.2 191.8 93.3 84.8 183.4 92.7,24.2 21.3 18.9 132 6349,
Romania,,,,,,,,,,"8 sites, 44 more on CD-ROM",
BUCURESTI AFUMATI,44.48N,26.18E,295,6.8 12.2,91.7 71.2,89.3 70.2 86.1 68.7,,73.7 86.1 71.9 84.7,70.1 112.1 76.8 68.2 104.6 75.4,23.1 18.4 16.0 5525 687,
BUCURESTI INMH-BANE,44.48N,26.12E,299,8.7 13.9,92.8 70.3,89.6 69.8 86.3 68.4,,73.8 85.9 72.0 83.9,70.2 112.4 77.0 68.3 105.2 75.0,19.8 17.1 14.8 5499 677,
CLUJ-NAPOCA,46.78N,23.57E,1355,4.3 8.9,86.1 68.8,82.9 67.2 80.3 66.1,,71.0 82.0 69.0 79.3,67.7 106.9 75.6 65.8 100.0 73.3,18.6 15.3 12.4 6513 267,
CONSTANTA,44.22N,28.65E,46,15.2 19.2,85.4 74.7,82.8 73.3 80.8 72.0,,77.7 82.3 75.4 80.3,76.4 138.0 80.6 73.8 126.1 78.6,30.0 25.9 22.5 4865 726,
CRAIOVA,44.32N,23.87E,640,9.8 14.8,92.2 72.6,89.2 71.6 86.1 70.3,,75.7 87.3 73.6 84.7,72.1 121.8 81.1 70.1 113.6 78.5,30.5 22.5 18.9 5286 779,
IASI,47.17N,27.63E,341,3.3 8.7,89.6 70.3,86.3 69.0 83.8 67.8,,73.0 84.4 71.1 82.2,69.6 110.1 78.2 67.6 102.8 75.4,22.0 18.3 16.2 5969 554,
KOGALNICEANU,44.33N,28.43E,335,11.7 15.6,89.4 71.6,86.1 71.3 83.9 70.3,,78.0 81.7 75.3 80.1,77.0 142.3 79.7 73.7 127.3 77.1,25.3 21.1 19.1 5321 643,
TIMISOARA,45.77N,21.25E,289,9.9 15.0,92.2 70.1,89.3 69.2 85.9 68.0,,72.6 86.0 71.0 83.8,69.4 109.3 75.4 67.5 102.2 74.3,19.0 16.0 13.4 5264 625,
Russian Federation,,,,,,,,,,"62 sites, 497 more on CD-ROM",
ADLER,43.43N,39.90E,43,27.9 30.3,85.4 75.0,83.3 74.0 81.3 73.0,,77.4 83.0 75.7 81.3,75.4 133.2 81.8 73.7 125.7 79.8,17.7 15.2 13.6 3743 740,
ARHANGELSK,64.55N,40.58E,13,-51.2,80.6 66.4,76.7 64.0 72.9 62.1,,68.3 77.4 66.1 74.1,64.8 91.8 72.5 62.7 85.3 70.6,18.0 15.7 13.9 11430 73,
ASTRAHAN,46.28N,48.05E,-75,-1.0 4.6,94.6 70.8,91.7 69.9 89.1 68.9,,74.4 87.3 72.7 85.5,70.8 113.0 79.3 68.8 105.6 77.8,23.1 20.1 18.2 6187 1156,
BARNAUL,53.43N,83.52E,604,-45.7,85.8 66.1,82.6 65.1 79.7 63.9,,69.5 80.5 67.6 78.3,65.9 97.5 74.7 63.8 90.7 73.0,25.2 20.8 18.2 10562 275,
BRJANSK,53.25N,34.32E,709,-11.5,82.6 66.4,79.7 65.2 76.8 63.9,,68.8 78.8 67.1 76.4,65.3 95.9 73.1 63.6 90.2 71.4,21.1 18.5 16.5 8299 192,
CEREPOVEC,59.25N,37.97E,374,-40.6,81.2 67.5,77.6 65.6 74.5 63.6,,69.3 78.2 67.2 75.1,66.1 97.7 74.1 64.2 91.2 71.4,20.9 17.6 14.7 10198 72,
CHELJABINSK-BALANDI,55.30N,61.53E,745,-35.3,86.2 67.3,82.8 65.9 79.7 64.5,,69.6 81.7 67.9 79.4,65.6 97.3 73.8 63.9 91.3 72.6,25.1 21.4 18.6 10137 257,
CHITA,52.08N,113.48E,2201,-64,86.7 66.9,82.9 64.8 79.2 63.0,,69.6 82.4 67.3 78.5,65.6 102.6 74.6 63.3 94.6 72.2,22.8 19.9 17.5 12632 155,
EKATERINBURG,56.83N,60.63E,928,-39.5,84.3 66.7,81.0 65.0 77.9 63.6,,69.4 80.6 67.5 77.6,65.7 98.0 74.7 63.8 91.8 72.4,20.0 17.7 15.8 10695 165,
ELABUGA,55.77N,52.07E,630,-34.3,85.3 67.5,82.1 66.2 78.9 64.5,,69.9 81.1 68.2 78.8,66.2 98.8 75.0 64.3 92.5 73.2,30.0 26.6 22.0 9844 263,
GOR'KIJ,56.22N,43.82E,269,-28.2,83.2 67.1,80.1 65.8 77.0 64.1,,69.7 79.4 67.6 76.6,66.3 97.8 74.3 64.3 91.1 71.9,20.9 18.5 16.4 9331 169,
HABAROVSK,48.52N,135.17E,249,-40.9,86.4 71.7,83.5 70.4 80.6 68.7,,74.6 81.9 72.7 80.0,72.7 122.2 77.9 70.2 112.1 76.5,23.3 20.5 18.4 11014 386,
IRKUTSK,52.27N,104.32E,1539,-56.4,82.6 64.3,79.4 63.2 76.5 62.2,,67.6 77.9 65.7 75.4,64.2 95.1 71.8 62.3 89.0 69.7,22.7 20.0 17.4 12065 80,
IZHEVSK,56.83N,53.45E,522,-38.1,84.7 67.3,81.4 65.7 78.2 64.2,,69.4 80.7 67.7 78.2,65.6 96.2 74.7 63.8 90.3 72.6,22.7 19.7 16.7 10349 202,
KALININGRAD,54.72N,20.55E,69,-0.8 7.0,81.8 66.8,78.4 65.0 75.2 63.4,,69.1 78.0 67.1 75.4,66.0 96.0 72.9 64.1 89.7 71.0,19.0 16.8 14.9 7016 108,
KALUGA,54.57N,36.40E,659,-20.9,81.7 67.0,78.7 65.7 75.8 64.1,,69.4 78.0 67.4 75.7,66.1 98.6 74.3 64.3 92.4 72.1,20.7 17.4 15.2 8899 116,
KAZAN`,55.60N,49.28E,381,-32.4,85.4 67.5,82.0 66.6 78.8 64.7,,70.1 81.2 68.4 78.5,66.3 98.3 75.6 64.6 92.5 73.5,25.6 22.7 20.8 9651 266,
KEMEROVO,55.23N,86.12E,853,-48.4,83.7 66.4,80.4 64.8 77.2 63.3,,69.2 78.4 67.2 76.5,66.1 99.2 73.9 64.0 92.0 71.7,24.4 21.4 19.4 11209 197,
KIROV,58.65N,49.62E,538,-45.8,82.0 67.6,78.2 65.1 75.0 63.3,,69.3 78.7 67.2 75.6,65.9 97.3 74.8 63.8 90.5 71.6,22.1 19.5 17.5 10678 112,
KIROV,58.60N,49.63E,518,-37.1,84.4 68.4,81.3 66.2 78.1 64.6,,69.8 80.8 68.3 78.7,65.9 97.5 75.5 64.4 92.1 73.0,14.1 12.3 11.4 10134 215,
KRASNODAR,45.03N,39.15E,112,5.2 11.2,92.4 72.7,89.1 71.5 86.0 69.8,,75.2 87.4 73.4 84.8,71.6 117.1 81.3 69.7 109.7 79.1,23.2 20.6 18.5 5305 829,
KRASNOJARSK,56.00N,92.88E,909,-52.5,83.1 65.0,79.9 63.7 76.6 62.3,,68.0 78.2 66.2 75.7,64.5 94.1 72.3 62.6 87.9 70.4,22.7 18.8 15.8 11257 122,
KRASNOJARSK OPYTNOE,56.03N,92.75E,906,-65.6,84.6 66.7,81.1 65.9 77.8 64.1,,69.8 80.0 67.6 77.1,66.2 100.0 75.5 64.3 93.4 72.2,16.4 14.1 12.2 11038 206,
KURGAN,55.47N,65.40E,259,-46.8,87.7 67.1,84.2 66.5 80.9 65.2,,70.2 82.9 68.6 80.5,66.0 96.7 75.1 64.4 91.5 73.5,25.7 21.5 18.6 10684 286,
,,,,,,Cooling DB/MCWB,,Evaporation WB/MCDB,Dehumidification DP/HR/MCDB,Extreme Heat./Cool.,
,,,,Heating DB,,,,,,,
Station,Lat,Long,Elev,,0.40%,1% 2%,,0.4% 1%,0.4% 1%,Annual WS Degree-Days,
,,,,99.6% 99%,DB / MCWB,DB / MCWB DB / MCWB,,WB / MCDB WB / MCDB,DP / HR / MCDB DP / HR / MCDB,1% 2.5% 5% HDD / CDD 65,
KURSK,51.77N,36.17E,810,-12.6,84.2 66.4,81.2 65.6 78.4 64.5,,69.4 79.7 67.8 77.6,65.9 98.3 74.3 64.2 92.6 72.7,22.7 18.7 16.7 8146 258,
MAGNITOGORSK,53.35N,59.08E,1253,-36.6,86.1 65.5,82.7 64.0 79.6 62.9,,68.1 80.9 66.3 78.5,63.6 92.3 73.5 61.8 86.4 72.0,22.7 19.8 16.7 10513 226,
MAHACKALA,43.02N,47.48E,105,12.1 17.4,88.1 74.2,85.5 73.4 83.4 72.5,,77.3 84.2 75.7 82.6,75.2 132.7 82.6 73.4 124.9 81.1,25.0 21.3 18.4 4994 991,
MOSKVA,55.83N,37.62E,512,-13.2,83.1 68.3,79.9 67.1 77.0 65.3,,70.2 79.5 68.4 77.4,66.8 100.6 75.2 65.1 94.6 73.0,15.1 12.6 9.8 8545 193,
MURMANSK,68.97N,33.05E,167,-43.6,75.4 60.6,70.9 58.5 66.6 56.5,,62.3 71.1 59.8 68.6,58.5 73.6 66.3 55.7 66.3 63.3,25.0 21.8 18.9 11943 18,
NIZHNYJ TAGIL,57.88N,60.07E,846,-46.6,83.1 66.2,80.1 65.1 76.9 63.6,,68.9 78.9 67.0 76.6,65.4 96.8 72.9 63.5 90.5 71.0,16.5 14.7 12.7 11211 117,
NIZNIJ NOVGOROD,56.27N,44.00E,515,-27,84.7 68.0,82.1 67.2 78.9 65.7,,70.2 80.6 68.6 78.7,66.6 99.8 74.5 64.8 93.7 72.6,16.1 14.0 12.2 9117 242,
NOVOKUZNETSK,53.82N,86.88E,1010,-45.5,84.2 66.6,81.0 65.2 77.9 64.0,,69.3 79.5 67.4 77.3,65.9 99.1 74.3 63.8 92.0 72.2,27.1 22.5 19.0 10760 176,
NOVOSIBIRSK,55.08N,82.90E,577,-53.3,84.5 66.2,81.4 64.8 78.6 63.6,,69.3 79.3 67.5 77.1,66.2 98.6 72.9 64.2 91.8 71.3,23.9 20.7 17.9 11097 210,
OMSK,55.02N,73.38E,400,-47.9,87.8 65.8,84.3 64.7 81.1 63.7,,69.1 82.1 67.4 79.9,64.7 92.8 73.8 62.9 87.0 72.3,23.7 20.5 17.9 10940 301,
OREL,52.93N,36.00E,666,-16.6,83.5 67.3,80.8 66.0 77.8 64.9,,69.8 79.8 68.1 77.6,66.3 99.2 75.6 64.5 93.2 72.9,23.6 21.2 18.5 8332 217,
ORENBURG,51.68N,55.10E,384,-34.9,92.9 67.4,88.9 66.0 85.6 65.0,,70.3 85.8 68.5 83.7,65.3 94.8 75.8 63.4 88.5 74.1,24.2 21.1 18.7 9262 535,
PENZA,53.12N,45.02E,571,-27.4,86.7 67.4,83.4 65.8 80.3 64.5,,70.1 81.9 68.3 79.3,66.1 98.4 75.6 64.4 92.6 73.3,23.4 21.1 19.3 9078 275,
PERM,57.95N,56.20E,558,-40.7,85.0 68.1,81.8 66.6 78.3 64.8,,70.1 81.5 68.1 79.2,66.0 97.9 77.3 64.1 91.3 74.0,22.3 19.7 17.3 10540 194,
RJAZAN',54.62N,39.72E,525,-15.8,83.1 67.4,79.7 65.6 76.8 64.1,,69.4 79.3 67.5 76.9,65.8 96.9 74.3 64.1 91.2 71.7,21.7 18.0 15.2 8812 213,
RJAZAN`,54.63N,39.70E,518,-21.2,84.3 66.8,81.3 65.8 78.5 64.9,,69.9 79.5 68.2 77.4,66.7 100.2 74.5 64.9 93.9 72.1,14.9 13.2 11.7 8706 236,
ROSTOV-NA-DONU,47.25N,39.82E,253,1.3 5.7,91.6 71.7,88.1 69.9 85.3 68.6,,73.7 87.2 72.0 84.1,69.7 110.3 79.7 67.9 103.4 77.8,28.5 24.7 21.4 6347 769,
SAMARA,53.25N,50.45E,131,-29,88.7 68.2,85.2 67.2 82.0 66.0,,71.3 83.4 69.5 81.4,67.4 101.1 76.4 65.4 94.4 74.7,23.6 21.0 18.5 9158 359,
SARATOV,51.57N,46.03E,512,-14.3,89.0 67.3,85.4 66.2 82.4 65.0,,70.0 83.0 68.4 80.9,65.8 97.0 74.8 64.2 91.6 73.8,23.8 21.0 18.4 8312 548,
SHEREMETYEVO,55.97N,37.42E,646,-20.7,82.7 66.3,79.2 65.3 76.7 64.2,,69.0 78.1 67.1 76.2,65.9 97.8 74.2 64.0 91.5 71.8,20.8 18.3 16.4 9053 141,
SMOLENSK,54.75N,32.07E,784,-13.1,80.5 67.0,77.6 65.6 74.9 64.0,,68.9 77.3 67.1 75.1,65.9 98.4 73.4 64.1 92.1 71.3,16.6 14.4 12.5 8666 114,
ST.PETERSBURG,59.97N,30.30E,20,-13.4,81.1 66.5,77.8 64.7 74.9 63.2,,68.4 77.6 66.5 75.2,64.8 92.0 72.4 63.0 86.1 70.6,19.7 16.7 14.5 8663 111,
STAVROPOL,45.12N,42.08E,1483,1.2 7.2,91.8 68.1,88.1 67.5 84.6 66.4,,71.0 85.4 69.6 82.9,66.4 102.6 77.3 64.7 96.8 75.5,28.9 24.6 21.3 6060 678,
SURGUT,61.25N,73.50E,184,-77.7,83.0 65.4,80.1 63.9 76.3 63.0,,68.0 78.6 66.1 75.9,64.3 90.7 72.4 62.5 85.0 70.8,22.8 20.3 18.0 13400 151,
TJUMEN,57.12N,65.43E,341,-47,84.9 66.9,81.7 65.6 78.6 64.6,,69.8 80.5 68.1 78.2,65.9 96.8 74.6 64.2 91.1 73.3,14.6 13.0 11.6 10955 209,
TOMSK,56.50N,84.92E,456,-59.3,83.0 67.2,80.0 65.2 77.0 64.0,,69.7 78.7 67.8 76.5,66.6 99.4 73.9 64.6 92.7 72.2,22.3 18.6 15.8 11615 152,
TULA,54.23N,37.62E,669,-19.7,84.2 67.7,81.1 66.1 78.0 65.0,,70.0 80.2 68.2 77.5,66.5 99.9 75.2 64.7 93.9 73.2,16.4 14.1 12.2 8637 195,
TVER,56.90N,35.88E,479,-24.2,83.0 67.5,79.6 65.9 76.6 64.3,,69.8 79.0 67.7 76.4,66.4 99.1 74.5 64.5 92.5 71.9,21.0 17.7 15.6 9034 144,
UFA,54.72N,55.83E,341,-43.2,87.4 69.0,84.1 67.2 80.7 65.9,,71.3 83.3 69.5 80.7,67.1 100.9 77.2 65.3 94.6 75.4,23.1 20.0 17.4 9981 262,
ULAN-UDE,51.83N,107.60E,1690,-61.1,87.4 64.8,83.5 63.6 80.0 62.3,,68.0 81.3 66.2 78.2,63.6 93.6 72.8 61.9 88.1 71.3,26.3 21.7 18.2 12553 198,
ULYANOVSK,54.32N,48.33E,417,-32,86.5 68.6,83.3 66.6 80.3 65.4,,70.5 82.0 69.1 80.2,66.7 99.8 75.7 65.0 93.9 74.1,25.2 22.3 20.1 9244 285,
VLADIMIR,56.12N,40.35E,558,-25.5,82.8 68.2,79.6 67.0 76.5 65.1,,70.2 79.2 68.3 77.1,67.1 101.9 74.9 65.0 94.3 72.9,20.8 18.4 16.4 9222 175,
VLADIVOSTOK,43.12N,131.93E,600,-19.7,82.5 70.3,79.0 68.7 75.8 67.5,,73.6 78.9 71.6 75.7,71.8 120.2 75.8 70.1 113.4 73.7,30.6 26.5 23.1 8981 261,
VNUKOVO,55.58N,37.25E,702,-17.3,82.5 66.5,79.1 65.4 76.7 64.4,,69.2 78.4 67.2 76.1,66.0 98.2 74.0 64.1 91.9 72.3,22.1 19.4 17.7 8920 155,
VOLGOGRAD,48.78N,44.37E,440,-9.6,92.8 66.6,89.3 65.6 86.1 65.0,,69.3 85.2 68.0 83.1,64.6 92.8 73.4 63.1 87.9 73.0,28.7 25.1 22.3 7532 719,
VORONEZ,51.65N,39.25E,341,-16.5,84.8 66.7,82.0 65.1 79.0 63.9,,69.2 80.3 67.6 77.9,65.3 94.5 73.5 63.9 90.2 71.9,24.5 20.7 17.2 8267 246,
VORONEZ,51.70N,39.22E,489,-15.1,87.7 68.0,84.4 66.6 81.5 65.3,,70.3 82.7 68.8 80.0,66.4 99.0 74.2 65.0 94.3 73.6,18.2 15.9 14.0 7819 411,
WLADIKAVKAZ,43.05N,44.65E,2306,6.4 11.1,85.9 68.5,82.7 67.5 79.8 66.3,,71.4 81.6 69.7 79.2,68.2 112.7 76.8 66.4 106.1 75.0,11.5 9.3 7.7 6330 377,
Saudi Arabia,,,,,,,,,,"9 sites, 17 more on CD-ROM",
ABHA,18.23N,42.65E,6867,42.6 44.8,87.7 55.5,86.2 55.6 84.7 55.9,,67.3 75.3 66.2 74.4,64.8 119.0 71.3 64.0 115.7 71.0,21.8 19.2 17.3 1008 1282,
AL-MADINAH,24.55N,39.70E,2087,48.2 51.2,113.0 66.2,111.3 65.6 109.6 65.1,,71.4 98.2 69.4 99.1,62.9 92.9 78.9 60.8 86.1 77.2,20.8 18.4 16.2 165 6591,
DHAHRAN,26.27N,50.17E,56,46.1 48.2,111.6 73.6,109.6 73.3 107.8 73.4,,87.1 96.1 85.6 95.2,84.8 183.5 92.8 83.8 177.1 92.4,24.9 22.0 19.9 369 5911,
GASSIM,26.30N,43.77E,2126,37.7 40.8,111.6 66.0,110.0 65.3 109.0 64.9,,71.8 95.4 69.0 98.5,64.8 99.3 79.8 61.2 87.4 73.4,20.5 18.0 15.7 840 5051,
JEDDAH (KING ABDUL AZIZ INTL),21.70N,39.18E,56,59.2 61.2,105.6 74.4,103.2 75.3 101.1 76.2,,85.6 95.0 84.3 93.8,83.8 177.4 92.4 82.2 168.0 90.9,22.3 19.9 18.1 2 6654,
KHAMIS MUSHAIT,18.30N,42.80E,6745,42.4 45.5,89.3 59.2,87.9 58.7 86.5 58.1,,67.0 76.5 65.8 75.1,64.4 116.9 72.1 62.8 110.2 71.3,21.0 18.7 16.5 703 1684,
MAKKAH,21.43N,39.77E,787,60.9 63.0,113.2 76.2,111.3 75.9 109.5 75.8,,84.0 101.5 82.4 100.3,79.2 156.3 95.6 77.5 147.1 94.1,14.1 11.9 10.4 1 8462,
RIYADH OBS. (O.A.P.),24.70N,46.73E,2034,42.7 45.0,111.6 65.6,110.8 65.3 109.3 64.8,,69.6 97.5 68.1 97.9,63.0 92.8 72.2 61.0 86.3 71.0,21.3 18.7 16.4 541 5875,
TABUK,28.38N,36.60E,2520,35.2 37.3,105.5 65.9,102.6 64.6 100.8 63.9,,69.4 97.3 67.8 95.6,59.3 82.7 79.8 57.3 77.0 79.8,23.4 19.6 16.1 1274 3646,
Senegal,,,,,,,,,,"1 site, 6 more on CD-ROM",
DAKAR/YOFF,14.73N,17.50W,79,61.7 62.5,89.9 74.2,88.1 77.1 87.2 77.5,,82.3 85.4 81.2 84.7,81.0 161.7 83.9 80.6 159.4 83.5,22.1 20.1 18.3 1 4180,
Serbia,,,,,,,,,,"2 sites, 31 more on CD-ROM",
BEOGRAD,44.80N,20.47E,433,15.9 20.0,92.7 70.2,89.7 69.5 86.7 68.2,,72.2 87.3 70.8 85.4,67.4 102.4 78.0 66.0 97.3 76.3,16.5 14.0 11.9 4605 897,
BEOGRAD/SURCIN,44.82N,20.28E,325,12.2 17.1,92.8 71.2,89.6 70.6 86.3 69.4,,73.4 87.6 71.9 85.4,69.0 107.8 79.8 67.7 102.8 78.2,23.2 19.7 16.9 4959 713,
Singapore,,,,,,,,,,"1 site, 0 more on CD-ROM",
SINGAPORE/CHANGI AI,1.37N,103.98E,52,73.4 74.3,91.7 79.4,91.1 79.4 89.9 79.2,,81.9 87.2 81.4 86.7,80.6 159.3 85.0 79.9 155.2 84.4,16.7 14.7 13.1 0 6367,
Slovakia,,,,,,,,,,"1 site, 18 more on CD-ROM",
BRATISLAVA-LETISKO,48.20N,17.20E,440,10.6 15.7,89.6 68.9,86.2 68.1 83.3 66.6,,70.8 84.7 69.3 82.9,66.2 98.0 76.4 64.6 92.7 74.7,22.3 19.1 16.8 5579 477,
,,,,,,Cooling DB/MCWB,,Evaporation WB/MCDB,Dehumidification DP/HR/MCDB,Extreme Heat./Cool.,
,,,,Heating DB,,,,,,,
Station,Lat,Long,Elev,,0.40%,1% 2%,,0.4% 1%,0.4% 1%,Annual WS Degree-Days,
,,,,99.6% 99%,DB / MCWB,DB / MCWB DB / MCWB,,WB / MCDB WB / MCDB,DP / HR / MCDB DP / HR / MCDB,1% 2.5% 5% HDD / CDD 65,
South Africa,,,,,,,,,,"8 sites, 14 more on CD-ROM",
BLOEMFONTEIN AIRPOR,29.10S,26.30E,4442,23.7 26.3,93.1 59.9,91.0 59.7 88.4 59.8,,67.3 79.5 66.1 78.8,64.1 105.7 70.9 62.6 100.4 69.8,20.9 18.4 16.1 2456 975,
CAPE TOWN INTNL. AI,33.97S,18.60E,138,38.8 41.0,87.8 66.8,84.4 66.1 81.6 65.4,,69.9 81.4 68.7 79.2,66.4 97.7 72.7 65.1 93.2 71.8,31.2 28.0 25.2 1622 658,
DURBAN INTNL. AIRPO,29.97S,30.95E,46,49.0 51.3,86.4 74.9,84.6 74.6 83.4 74.1,,77.8 83.4 76.8 82.2,75.9 135.7 81.0 75.2 132.4 80.5,25.2 22.5 20.2 232 2037,
